title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
virtua fighter 4 evolution,93,8.9,"Aug 13, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/virtua-fighter-4-evolution,22,2,0,29,1,0,,,,,,,T,"Action, "
resident evil 2,93,8.4,"Jan 25, 2019",xbox one,https://www.metacritic.com/game/xbox-one/resident-evil-2,68,4,1,25,1,0,,,,,,,M,"Action Adventure, "
uncharted 4 a thiefs end,93,8.4,"May 10, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/uncharted-4-a-thiefs-end,"1,541",149,69,111,1,1,,,,,,,T,"General, "
super smash bros ultimate,93,8.6,"Dec  7, 2018",switch,https://www.metacritic.com/game/switch/super-smash-bros-ultimate,539,51,56,98,1,0,,,,,,,E10+,"Action, "
braid,93,7.8,"Nov 12, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/braid,21,6,5,20,0,0,,,,,,,E10+,"Action, "
mass effect 3,93,5.7,"Mar  5, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/mass-effect-3,216,43,141,30,0,0,,,,,,,M,"Role-Playing, "
paper mario,93,9.1,"Feb  5, 2001",nintendo 64,https://www.metacritic.com/game/nintendo-64/paper-mario,85,4,1,15,0,0,,,,,,,E,"Role-Playing, "
wipeout xl,93,8.4,"Sep 30, 1996",playstation,https://www.metacritic.com/game/playstation/wipeout-xl,4,1,1,8,0,0,,,,,,,,"Driving, "
grand theft auto san andreas,93,8.7,"Jun  7, 2005",xbox,https://www.metacritic.com/game/xbox/grand-theft-auto-san-andreas,28,2,0,58,0,0,,,,,,,AO,"Action Adventure, "
inside,93,8.3,"Jun 29, 2016",xbox one,https://www.metacritic.com/game/xbox-one/inside,70,8,4,87,0,0,,,,,,,M,"Action, "
world of warcraft,93,7.4,"Nov 23, 2004",pc,https://www.metacritic.com/game/pc/world-of-warcraft,299,80,143,56,1,0,,,,,,,T,"Role-Playing, "
grand theft auto san andreas,93,8.9,"Jun  7, 2005",pc,https://www.metacritic.com/game/pc/grand-theft-auto-san-andreas,197,21,26,45,2,0,,,,,,,M,"Action Adventure, "
flipnote studio,93,7.5,"Aug 12, 2009",ds,https://www.metacritic.com/game/ds/flipnote-studio,13,1,1,7,0,0,,,,,,,,"Miscellaneous, "
world soccer winning eleven 7 international,93,8.4,"Feb 17, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/world-soccer-winning-eleven-7-international,27,2,0,27,1,0,,,,,,,E,"Sports, "
nba 2k2,93,7.3,"Oct 24, 2001",dreamcast,https://www.metacritic.com/game/dreamcast/nba-2k2,4,0,0,11,1,0,,,,,,,E,"Sports, "
soulcalibur ii,92,8.8,"Aug 27, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/soulcalibur-ii,39,4,1,41,0,0,,,,,,,T,"Action, "
the elder scrolls v skyrim,92,6.5,"Nov 11, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/the-elder-scrolls-v-skyrim,464,96,478,15,1,0,,,,,,,M,"Role-Playing, "
prince of persia the sands of time,92,7.7,"Nov 12, 2003",xbox,https://www.metacritic.com/game/xbox/prince-of-persia-the-sands-of-time,32,11,8,41,0,0,,,,,,,T,"Action Adventure, "
call of duty 4 modern warfare,92,8.5,"Nov  5, 2007",pc,https://www.metacritic.com/game/pc/call-of-duty-4-modern-warfare,361,42,41,40,0,0,,,,,,,M,"Action, "
forza horizon 4,92,7.9,"Sep 28, 2018",xbox one,https://www.metacritic.com/game/xbox-one/forza-horizon-4,157,10,24,88,0,0,,,,,,,E,"Racing, "
god of war iii,92,8.7,"Mar 16, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/god-of-war-iii,252,23,5,101,0,0,,,,,,,M,"Action Adventure, "
divinity original sin ii   definitive edition,92,7.7,"Aug 31, 2018",xbox one,https://www.metacritic.com/game/xbox-one/divinity-original-sin-ii---definitive-edition,12,0,2,12,0,0,,,,,,,M,"Role-Playing, "
nfl 2k3,92,7.0,"Aug 21, 2002",gamecube,https://www.metacritic.com/game/gamecube/nfl-2k3,3,1,0,24,0,0,,,,,,,E,"Sports, "
ssx tricky,92,8.9,"Nov  5, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/ssx-tricky,23,0,1,33,0,0,,,,,,,E,"Sports, "
nhl 2002,92,8.5,"Sep 24, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/nhl-2002,12,2,2,22,0,0,,,,,,,E,"Sports, "
guitar hero ii,92,8.1,"Apr  3, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/guitar-hero-ii,52,3,1,55,0,0,,,,,,,T,"Action, "
prince of persia the sands of time,92,8.8,"Nov  6, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/prince-of-persia-the-sands-of-time,57,7,2,44,0,0,,,,,,,T,"Action Adventure, "
uncharted 3 drakes deception,92,8.4,"Nov  1, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/uncharted-3-drakes-deception,823,106,50,96,1,0,,,,,,,T,"Action Adventure, "
rock band,92,8.0,"Nov 20, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/rock-band,51,5,11,72,0,0,,,,,,,T,"Action, "
journey,92,8.4,"Jul 21, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/journey,118,34,33,44,1,0,,,,,,,E,"Action, "
bloodborne,92,8.9,"Mar 24, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/bloodborne,"1,307",108,119,99,1,0,,,,,,,M,"Fantasy, "
eternal darkness sanitys requiem,92,8.8,"Jun 23, 2002",gamecube,https://www.metacritic.com/game/gamecube/eternal-darkness-sanitys-requiem,57,10,4,40,1,0,,,,,,,M,"Action Adventure, "
warcraft iii reign of chaos,92,9.1,"Jul  3, 2002",pc,https://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos,121,7,10,40,0,0,,,,,,,T,"Strategy, "
ssx 3,92,8.8,"Oct 20, 2003",gamecube,https://www.metacritic.com/game/gamecube/ssx-3,25,0,0,26,1,0,,,,,,,E,"Sports, "
the sims,92,7.9,"Jan 31, 2000",pc,https://www.metacritic.com/game/pc/the-sims,39,9,10,37,1,0,,,,,,,T,"Simulation, "
banjo kazooie,92,9.1,"May 31, 1998",nintendo 64,https://www.metacritic.com/game/nintendo-64/banjo-kazooie,90,2,4,19,0,0,,,,,,,E,"Action, "
sid meiers gettysburg!,92,7.4,"Sep 30, 1997",pc,https://www.metacritic.com/game/pc/sid-meiers-gettysburg!,6,0,2,7,0,0,,,,,,,E,"Strategy, "
celeste,92,8.3,"Jan 25, 2018",switch,https://www.metacritic.com/game/switch/celeste,97,12,9,36,0,0,,,,,,,E10+,"Action, "
rock band 2,92,7.2,"Dec 18, 2008",wii,https://www.metacritic.com/game/wii/rock-band-2,6,0,0,10,0,0,,,,,,,T,"Action, "
forza motorsport,92,7.6,"May  3, 2005",xbox,https://www.metacritic.com/game/xbox/forza-motorsport,81,5,10,72,1,0,,,,,,,E,"Driving, "
madden nfl 2004,92,7.6,"Aug 12, 2003",xbox,https://www.metacritic.com/game/xbox/madden-nfl-2004,34,3,6,26,1,0,,,,,,,E,"Sports, "
super street fighter iv,92,7.8,"Apr 27, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/super-street-fighter-iv,18,5,2,58,0,0,,,,,,,T,"Action, "
world soccer winning eleven 7 international,92,7.6,"Apr  9, 2004",pc,https://www.metacritic.com/game/pc/world-soccer-winning-eleven-7-international,18,0,3,7,0,0,,,,,,,E,"Sports, "
advance wars,92,9.1,"Sep  9, 2001",game boy advance,https://www.metacritic.com/game/game-boy-advance/advance-wars,25,3,0,27,1,0,,,,,,,E,"Strategy, "
vagrant story,92,9.1,"May 15, 2000",playstation,https://www.metacritic.com/game/playstation/vagrant-story,42,1,4,19,0,0,,,,,,,T,"Role-Playing, "
what remains of edith finch,92,7.3,"Jul 19, 2017",xbox one,https://www.metacritic.com/game/xbox-one/what-remains-of-edith-finch,13,3,3,12,0,0,,,,,,,T,"Adventure, "
team fortress 2,92,9.1,"Oct 10, 2007",pc,https://www.metacritic.com/game/pc/team-fortress-2,"1,181",76,86,17,0,0,,,,,,,M,"Action, "
system shock 2,92,9.1,"Aug 11, 1999",pc,https://www.metacritic.com/game/pc/system-shock-2,97,4,2,20,0,0,,,,,,,M,"Action Adventure, "
tom clancys splinter cell chaos theory,92,8.7,"Mar 28, 2005",pc,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-chaos-theory,45,6,7,36,0,0,,,,,,,M,"Action Adventure, "
final fantasy xii,92,7.5,"Oct 31, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/final-fantasy-xii,167,62,55,61,3,0,,,,,,,T,"Role-Playing, "
undertale,92,6.6,"Aug 15, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/undertale,50,12,17,17,1,0,,,,,,,E10+,"Role-Playing, "
madden nfl 2003,92,7.4,"Aug 12, 2002",gamecube,https://www.metacritic.com/game/gamecube/madden-nfl-2003,9,1,1,13,0,0,,,,,,,E,"Sports, "
the witcher 3 wild hunt,92,9.2,"May 19, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/the-witcher-3-wild-hunt,"1,083",116,80,78,1,0,,,,,,,M,"Action RPG, "
super mario world super mario advance 2,92,8.9,"Feb  9, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/super-mario-world-super-mario-advance-2,35,1,0,28,0,0,,,,,,,E,"Action, "
espn nfl 2k5,92,8.5,"Jul 20, 2004",xbox,https://www.metacritic.com/game/xbox/espn-nfl-2k5,67,3,2,42,0,0,,,,,,,E,"Sports, "
super smash bros melee,92,9.1,"Dec  2, 2001",gamecube,https://www.metacritic.com/game/gamecube/super-smash-bros-melee,231,11,11,37,1,0,,,,,,,T,"Action, "
madden nfl 2003,92,7.6,"Aug 12, 2002",xbox,https://www.metacritic.com/game/xbox/madden-nfl-2003,8,0,0,16,0,0,,,,,,,E,"Sports, "
rome total war,92,9.1,"Sep 22, 2004",pc,https://www.metacritic.com/game/pc/rome-total-war,167,11,10,58,0,0,,,,,,,T,"Strategy, "
forza motorsport 3,92,8.1,"Oct 27, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/forza-motorsport-3,78,15,10,90,0,0,,,,,,,E,"Driving, "
okami hd,92,7.7,"Dec 12, 2017",pc,https://www.metacritic.com/game/pc/okami-hd,14,1,5,10,0,0,,,,,,,T,"Action Adventure, "
undertale,92,8.3,"Sep 15, 2015",pc,https://www.metacritic.com/game/pc/undertale,763,69,50,40,3,0,,,,,,,,"Role-Playing, "
batman arkham asylum,92,8.7,"Aug 25, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/batman-arkham-asylum,184,19,11,78,0,0,,,,,,,T,"Action Adventure, "
super mario sunshine,92,8.6,"Aug 25, 2002",gamecube,https://www.metacritic.com/game/gamecube/super-mario-sunshine,132,14,16,60,1,0,,,,,,,E,"Action, "
ssx 3,92,8.8,"Oct 20, 2003",xbox,https://www.metacritic.com/game/xbox/ssx-3,14,0,1,25,2,0,,,,,,,E,"Sports, "
soulcalibur ii,92,8.9,"Aug 27, 2003",xbox,https://www.metacritic.com/game/xbox/soulcalibur-ii,39,3,1,38,1,0,,,,,,,T,"Action, "
tony hawks pro skater,92,8.9,"Aug 31, 1999",playstation,https://www.metacritic.com/game/playstation/tony-hawks-pro-skater,8,3,0,18,0,0,,,,,,,T,"Sports, "
thief the dark project,92,9.0,"Nov 30, 1998",pc,https://www.metacritic.com/game/pc/thief-the-dark-project,43,0,0,18,0,0,,,,,,,M,"Action Adventure, "
fire emblem awakening,92,9.1,"Feb  4, 2013",3ds,https://www.metacritic.com/game/3ds/fire-emblem-awakening,247,15,12,72,0,0,,,,,,,T,"Strategy, "
age of empires ii the age of kings,92,9.0,"Sep 30, 1999",pc,https://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings,87,2,12,21,0,0,,,,,,,T,"Strategy, "
final fantasy x,92,9.0,"Dec 17, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/final-fantasy-x,225,19,25,50,3,0,,,,,,,T,"Role-Playing, "
prince of persia the sands of time,92,8.1,"Nov 18, 2003",gamecube,https://www.metacritic.com/game/gamecube/prince-of-persia-the-sands-of-time,20,0,0,33,0,0,,,,,,,T,"Action Adventure, "
the walking dead a telltale games series,92,8.6,"Apr 27, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/the-walking-dead-a-telltale-games-series,183,29,26,12,0,0,,,,,,,M,"Miscellaneous, "
unreal tournament 1999,92,9.0,"Nov 30, 1999",pc,https://www.metacritic.com/game/pc/unreal-tournament-1999,57,0,0,21,0,0,,,,,,,M,"Action, "
sid meiers alpha centauri,92,8.9,"Feb 12, 1999",pc,https://www.metacritic.com/game/pc/sid-meiers-alpha-centauri,44,1,0,19,0,0,,,,,,,E,"Strategy, "
wave race 64,92,8.2,"Nov  1, 1996",nintendo 64,https://www.metacritic.com/game/nintendo-64/wave-race-64,15,2,0,12,1,0,,,,,,,E,"Driving, "
divinity original sin ii   definitive edition,92,7.6,"Aug 31, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/divinity-original-sin-ii---definitive-edition,29,1,5,46,0,0,,,,,,,M,"Role-Playing, "
galactic civilizations ii twilight of the arnor,92,8.4,"Apr 30, 2008",pc,https://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor,18,4,8,19,0,0,,,,,,,,"Strategy, "
super smash bros for wii u,92,8.9,"Nov 21, 2014",wii u,https://www.metacritic.com/game/wii-u/super-smash-bros-for-wii-u,410,39,15,76,1,0,,,,,,,E10+,"Action, "
guitar hero ii,92,8.4,"Nov  7, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/guitar-hero-ii,33,7,2,68,1,0,,,,,,,T,"Miscellaneous, "
final fantasy vii,92,9.2,"Sep  3, 1997",playstation,https://www.metacritic.com/game/playstation/final-fantasy-vii,350,33,15,20,0,0,,,,,,,T,"Role-Playing, "
rock band,92,8.1,"Nov 20, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/rock-band,28,1,4,35,0,0,,,,,,,T,"Action, "
chrono trigger,92,9.1,"Nov 25, 2008",ds,https://www.metacritic.com/game/ds/chrono-trigger,94,8,6,57,0,0,,,,,,,E10+,"Role-Playing, "
bayonetta 2,92,8.4,"Feb 16, 2018",switch,https://www.metacritic.com/game/switch/bayonetta-2,29,2,0,31,0,0,,,,,,,M,"Action Adventure, "
journey,92,8.8,"Mar 13, 2012",playstation 3,https://www.metacritic.com/game/playstation-3/journey,322,27,28,77,0,1,,,,,,,E,"Action, "
xenoblade chronicles,92,9.2,"Apr  6, 2012",wii,https://www.metacritic.com/game/wii/xenoblade-chronicles,162,11,5,58,1,0,,,,,,,T,"Role-Playing, "
conkers bad fur day,92,9.0,"Mar  4, 2001",nintendo 64,https://www.metacritic.com/game/nintendo-64/conkers-bad-fur-day,116,6,5,18,1,0,,,,,,,M,"Action, "
medal of honor,92,8.7,"Oct 31, 1999",playstation,https://www.metacritic.com/game/playstation/medal-of-honor,17,1,2,16,1,0,,,,,,,T,"Action, "
parappa the rapper,92,7.5,"Oct 31, 1997",playstation,https://www.metacritic.com/game/playstation/parappa-the-rapper,13,1,5,15,0,0,,,,,,,K-A,"Miscellaneous, "
rock band 2,92,8.2,"Sep 14, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/rock-band-2,26,4,4,69,0,0,,,,,,,T,"Action, "
mario kart 8 deluxe,92,8.7,"Apr 28, 2017",switch,https://www.metacritic.com/game/switch/mario-kart-8-deluxe,251,20,18,93,2,0,,,,,,,E,"Other, "
the ico shadow of the colossus collection,92,8.6,"Sep 27, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/the-ico-shadow-of-the-colossus-collection,69,16,7,58,0,0,,,,,,,T,"Miscellaneous, "
rayman origins,92,8.5,"Nov 15, 2011",wii,https://www.metacritic.com/game/wii/rayman-origins,28,1,1,13,0,0,,,,,,,E10+,"Action, "
metroid prime 2 echoes,92,8.9,"Nov 15, 2004",gamecube,https://www.metacritic.com/game/gamecube/metroid-prime-2-echoes,89,6,7,60,0,0,,,,,,,T,"Action, "
out of the park baseball 17,92,3.4,"Mar 22, 2016",pc,https://www.metacritic.com/game/pc/out-of-the-park-baseball-17,20,5,5,8,0,0,,,,,,,,"Sports, "
metroid fusion,92,9.0,"Nov 17, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/metroid-fusion,55,4,2,43,1,0,,,,,,,E,"Action Adventure, "
the witcher 3 wild hunt   blood and wine,92,9.2,"May 30, 2016",pc,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---blood-and-wine,164,7,4,50,0,0,,,,,,,M,"Role-Playing, "
final fantasy vi advance,92,9.1,"Feb  5, 2007",game boy advance,https://www.metacritic.com/game/game-boy-advance/final-fantasy-vi-advance,34,1,0,25,0,0,,,,,,,E10+,"Role-Playing, "
rayman legends,92,8.8,"Sep  3, 2013",wii u,https://www.metacritic.com/game/wii-u/rayman-legends,77,4,0,34,1,0,,,,,,,E10+,"Action, "
tiger woods pga tour 2003,92,5.0,"Oct 31, 2002",pc,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2003,3,0,0,14,0,0,,,,,,,E,"Sports, "
madden nfl 2005,91,7.4,"Aug  9, 2004",xbox,https://www.metacritic.com/game/xbox/madden-nfl-2005,12,6,3,38,1,0,,,,,,,E,"Sports, "
super street fighter iv,91,7.7,"Apr 27, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/super-street-fighter-iv,10,4,1,55,0,0,,,,,,,T,"Action, "
pac man championship edition dx,91,7.8,"Nov 23, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/pac-man-championship-edition-dx,11,4,1,25,0,0,,,,,,,E,"Adventure, "
rock band 2,91,7.9,"Oct 19, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/rock-band-2,10,2,1,24,0,0,,,,,,,T,"Action, "
dark souls ii,91,7.9,"Mar 11, 2014",xbox 360,https://www.metacritic.com/game/xbox-360/dark-souls-ii,143,26,25,29,1,0,,,,,,,T,"Action RPG, "
dishonored,91,8.4,"Oct  8, 2012",pc,https://www.metacritic.com/game/pc/dishonored,469,130,53,29,0,0,,,,,,,M,"Action Adventure, "
espn nfl football,91,8.5,"Sep  3, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/espn-nfl-football,16,0,1,20,0,0,,,,,,,E,"Sports, "
medal of honor allied assault,91,8.6,"Jan 20, 2002",pc,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault,47,4,8,33,1,0,,,,,,,T,"Action, "
myth the fallen lords,91,8.7,"Oct 31, 1997",pc,https://www.metacritic.com/game/pc/myth-the-fallen-lords,6,0,0,9,0,0,,,,,,,M,"Strategy, "
littlebigplanet 2,91,8.6,"Jan 18, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/littlebigplanet-2,128,10,4,84,2,0,,,,,,,E,"Action, "
inside,91,8.2,"Jun 28, 2018",switch,https://www.metacritic.com/game/switch/inside,12,1,3,29,1,0,,,,,,,M,"Action, "
guitar hero,91,8.6,"Nov  7, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/guitar-hero,76,4,5,65,0,0,,,,,,,T,"Miscellaneous, "
world of warcraft wrath of the lich king,91,7.7,"Nov 13, 2008",pc,https://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king,68,23,34,47,0,0,,,,,,,T,"Role-Playing, "
rock band 3,91,6.8,"Oct 26, 2010",wii,https://www.metacritic.com/game/wii/rock-band-3,8,0,1,10,0,0,,,,,,,T,"Action, "
metroid prime trilogy,91,9.1,"Aug 24, 2009",wii,https://www.metacritic.com/game/wii/metroid-prime-trilogy,70,1,3,48,0,0,,,,,,,T,"Action, "
overwatch,91,6.7,"May 23, 2016",pc,https://www.metacritic.com/game/pc/overwatch,521,221,404,62,2,0,,,,,,,T,"General, "
f1 challenge 99 02,91,7.7,"Jun 24, 2003",pc,https://www.metacritic.com/game/pc/f1-challenge-99-02,11,0,0,8,0,0,,,,,,,E,"Driving, "
tony hawks pro skater 4,91,8.4,"Oct 23, 2002",gamecube,https://www.metacritic.com/game/gamecube/tony-hawks-pro-skater-4,7,0,0,19,0,0,,,,,,,T,"Sports, "
madden nfl 2001,91,7.8,"Oct 23, 2000",playstation 2,https://www.metacritic.com/game/playstation-2/madden-nfl-2001,1,0,0,25,0,0,,,,,,,E,"Sports, "
baldurs gate,91,8.9,"Nov 30, 1998",pc,https://www.metacritic.com/game/pc/baldurs-gate,52,4,5,16,0,0,,,,,,,T,"Role-Playing, "
bayonetta 2,91,8.9,"Sep 20, 2014",wii u,https://www.metacritic.com/game/wii-u/bayonetta-2,186,5,7,78,2,0,,,,,,,M,"Action Adventure, "
the witcher 3 wild hunt,91,9.2,"May 19, 2015",xbox one,https://www.metacritic.com/game/xbox-one/the-witcher-3-wild-hunt,211,22,17,13,0,0,,,,,,,M,"Action RPG, "
rock band 3,91,8.1,"Oct 26, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/rock-band-3,20,3,2,34,0,0,,,,,,,T,"Action, "
klonoa 2 lunateas veil,91,9.0,"Jul 25, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/klonoa-2-lunateas-veil,27,1,0,17,1,0,,,,,,,E,"Action, "
il 2 sturmovik,91,8.6,"Nov 18, 2001",pc,https://www.metacritic.com/game/pc/il-2-sturmovik,7,1,0,12,0,0,,,,,,,T,"Simulation, "
mario tennis,91,8.8,"Aug 28, 2000",nintendo 64,https://www.metacritic.com/game/nintendo-64/mario-tennis,22,2,2,16,0,0,,,,,,,E,"Sports, "
freespace 2,91,8.8,"Sep 30, 1999",pc,https://www.metacritic.com/game/pc/freespace-2,23,1,1,15,1,0,,,,,,,E,"Simulation, "
colony wars,91,8.1,"Oct 31, 1997",playstation,https://www.metacritic.com/game/playstation/colony-wars,2,0,0,11,1,0,,,,,,,E,"Simulation, "
metal gear solid v the phantom pain,91,7.8,"Sep  1, 2015",pc,https://www.metacritic.com/game/pc/metal-gear-solid-v-the-phantom-pain,157,72,50,13,0,0,,,,,,,M,"Action Adventure, "
ratchet clank up your arsenal,91,9.1,"Nov  3, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/ratchet-clank-up-your-arsenal,92,4,0,63,2,0,,,,,,,T,"Action, "
resident evil,91,9.2,"Apr 30, 2002",gamecube,https://www.metacritic.com/game/gamecube/resident-evil,83,6,3,34,1,0,,,,,,,M,"Action Adventure, "
fifa soccer 10,91,7.5,"Oct 20, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/fifa-soccer-10,20,14,6,56,0,0,,,,,,,E,"Sports, "
assassins creed ii,91,8.6,"Nov 17, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/assassins-creed-ii,207,25,14,69,1,0,,,,,,,M,"Action Adventure, "
metal gear solid 3 snake eater,91,9.1,"Nov 17, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-snake-eater,203,16,14,65,3,0,,,,,,,M,"Action Adventure, "
twisted metal black,91,8.5,"Jun 18, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/twisted-metal-black,39,6,5,15,0,0,,,,,,,M,"Driving, "
spyro year of the dragon,91,8.9,"Oct 23, 2000",playstation,https://www.metacritic.com/game/playstation/spyro-year-of-the-dragon,65,2,1,14,1,0,,,,,,,E,"Action, "
tomb raider,91,8.5,"Nov 15, 1996",playstation,https://www.metacritic.com/game/playstation/tomb-raider,31,4,1,13,0,0,,,,,,,T,"Action Adventure, "
overwatch,91,5.9,"May 23, 2016",xbox one,https://www.metacritic.com/game/xbox-one/overwatch,93,24,34,18,0,0,,,,,,,T,"Action, "
resident evil 4 wii edition,91,9.0,"Jun 19, 2007",wii,https://www.metacritic.com/game/wii/resident-evil-4-wii-edition,102,3,10,48,1,0,,,,,,,M,"Action Adventure, "
shadow of the colossus,91,9.1,"Oct 18, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/shadow-of-the-colossus,229,25,27,76,1,0,,,,,,,T,"Action Adventure, "
forza horizon 3,91,8.0,"Sep 23, 2016",xbox one,https://www.metacritic.com/game/xbox-one/forza-horizon-3,142,13,12,89,1,1,,,,,,,E,"Racing, "
peggle,91,7.4,"Nov 19, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/peggle,4,0,2,10,0,0,,,,,,,E,"Miscellaneous, "
